,name,width,height,class,xmin,ymin,xmax,ymax
1824,TWsJtj2Z7fIhyqrN1XISbA_3578_aug,4128,3096,road-closed,2928.642,1811.009,3037.7236,1933.2808
1825,BnA7vIv7LC9HkSgWcq-7rg_1909_aug,1920,1080,road-closed,246.14238,-8.835508,278.00064,50.33668
1826,LFWrUZ3_jEEnUsjTyMWKow_2947_aug,4608,3456,road-closed,1461.2487,1070.534,1506.9895,1114.6626
1827,i0o2sfL7OXdTKXkgZepGAw_1780_aug,3264,2448,road-closed,951.36127,1308.344,1042.3623,1390.9788
1828,uPXvl92vG8NTt74uHgYgdw_2833_aug,4464,2976,road-closed,3599.957,969.0056,3650.8618,1069.1183
1829,XqgA4xOR2WINWCB5LMMtUA_2672_aug,3840,2160,road-closed,2455.0583,544.7314,2547.354,658.72266
1830,37H9iWBUGzdcBZEqrLAbHA_1058_aug,4128,3096,road-closed,2495.5808,1975.5432,2610.5093,2075.436
1831,YfGZeqW9y_oIzMsFPXwJag_118_aug,2560,1920,road-closed,1118.0135,284.09634,1228.1089,401.04898
1832,78mLyFZpVHQIpv_wjAfMfA_1024_aug,4032,3024,road-closed,2092.816,2289.9854,2135.832,2337.9805
1833,xUz6-EXCKmVeVWtxexANfA_3460_aug,5760,2880,road-closed,2788.0122,1258.1682,2887.1265,1346.6028
1834,H_t34RqodFPdEM9XlVqZMw_281_aug,2560,1920,road-closed,2412.869,659.6201,2469.6914,803.8698
1835,ltBQ-nvLMzWreAqhdAUlQA_2268_aug,1920,1080,road-closed,825.8509,759.24066,884.0552,825.86005
1836,LP1lQ9nexxjCLqqmVeY3og_1316_aug,4032,3024,road-closed,2799.1753,1572.8049,2831.474,1601.5009
1837,g3D_YjUja9TKOYuun16_MA_2998_aug,3264,2448,road-closed,2265.2358,1829.2168,2289.1619,1854.0586
1838,kKQK4jWK4ravPtQDKwWA9Q_968_aug,3264,2448,road-closed,1807.3799,782.5063,1848.5198,819.09106
1839,1uKnVjHAgiiD4sddry6WTQ_1665_aug,4128,2752,road-closed,2435.6162,1181.3234,2504.63,1247.4283
1840,g3D_YjUja9TKOYuun16_MA_3610_aug,3264,2448,road-closed,20.852558,1943.8854,40.012848,1969.5491
1841,c3F_SYnlYW8u2XnPTYO4wA_1964_aug,3264,2448,road-closed,2568.9937,1802.2639,2617.3997,1849.803
1842,xUz6-EXCKmVeVWtxexANfA_2236_aug,5760,2880,road-closed,1997.0133,1246.4601,2073.343,1346.5554
1843,8wPYrWkfzuwlSoLwHsjOVg_619_aug,4032,3024,road-closed,1902.6805,1730.4589,1953.11,1778.5507
1844,TWsJtj2Z7fIhyqrN1XISbA_1742_aug,4128,3096,road-closed,2873.1304,1193.933,3016.587,1318.0865
1845,Uped4C0UiL5poY6XsIOaBg_3173_aug,2560,1920,road-closed,600.7675,768.97754,633.96906,806.9952
1846,lUs0LoFEINsW0J0s0dQIIw_155_aug,3968,2976,road-closed,686.2805,1226.4144,702.1733,1246.4662
1847,G_mF5RtAQsXiFt04tdoX1Q_1847_aug,3264,1836,road-closed,1507.3828,786.9754,1542.8973,818.0035
1848,Sn-4YDtZTVhnmkGAZ0GbeA_3777_aug,4000,3000,road-closed,1511.9319,1047.7808,1557.4569,1093.7288
1849,XmFTySt8M6wlCRHYu72zpw_1655_aug,3264,2448,road-closed,646.9358,896.3395,770.3352,993.2677
1850,ezgpbGcYo9_BNGWDbMyEPw_2382_aug,4128,3096,road-closed,573.1201,1563.3658,725.38257,1720.9003
1851,RZe0iuCYmWZcOJQ_8hIp5w_304_aug,4032,3024,road-closed,2211.0562,1549.5101,2301.9182,1635.6721
1852,Bhoj8NiU5k-fBebyRfFqVA_2503_aug,3264,2448,road-closed,264.1257,1023.14044,352.3984,1099.0549
1853,Y-EMqe1_zy-EKWXqXaRs5A_3285_aug,4128,3096,road-closed,1586.1145,1203.7715,1665.7999,1282.4607
1854,YMa2Mf_aoqjUGjsELdhJvg_2159_aug,3264,2448,road-closed,2493.3706,1267.2955,2600.718,1362.9298
1855,zGpuZYPgkbkHb450pvLMfg_3871_aug,4000,2250,road-closed,1201.5785,269.00998,1270.4329,370.9289
1856,XqgA4xOR2WINWCB5LMMtUA_2876_aug,3840,2160,road-closed,1567.3303,273.6916,1649.1986,371.04288
1857,JroEoTGtowi7hkODH5ny9w_1307_aug,4000,3000,road-closed,1364.7852,138.7008,1886.3556,634.00323
1858,Z_osL-qqeusBfX_BxmSfgg_2163_aug,4032,3024,road-closed,1531.2166,1139.6193,1561.9442,1189.4227
1859,oilQ_fUc-KPr4yUYYnBUmw_575_aug,3264,2448,road-closed,1887.1488,2090.4119,1975.1265,2179.623
1860,EjR_klGrDeCyoPiD87WY_Q_2516_aug,4032,3024,road-closed,2873.1362,2086.976,2899.5405,2120.3623
1861,9Ee97XxB8p9GFVaEEO2a_g_3315_aug,4160,3120,road-closed,1617.6727,911.63824,1674.1827,966.5951
1862,utZDIE9pJHwUck1mE_eJew_3854_aug,4032,3024,road-closed,1823.8711,2378.84,1843.1604,2404.6003
1863,GNu4pIUMvV14iyjhMl2PEw_1706_aug,5248,3936,road-closed,3911.4143,1359.4375,4049.838,1505.6559
1864,db8drsWydSitUo3g1j27pw_2377_aug,4032,3024,road-closed,2200.0461,1736.3516,2221.2778,1755.754
1865,GyXjIeumyQov-luvNppvRw_1299_aug,1920,1080,road-closed,1090.9705,359.14258,1120.9098,394.61053
1866,cCrvQdl1AP7O5ELUd7njCw_132_aug,1280,720,road-closed,1073.4011,162.56284,1117.1783,202.78413
1867,G3O6zdJF9VpGi4cEbxlVwQ_2866_aug,3264,2448,road-closed,842.13434,885.3392,880.76935,986.50433
1868,C08iL-q485ISz8TeuBjPhw_3730_aug,4032,2268,road-closed,1135.9951,1152.0145,1171.874,1185.7277
1869,cvvz3KE7loTY6lIzwSBnzw_1967_aug,4000,2250,road-closed,1044.7214,386.38513,1093.8092,441.61453
1870,Tr48dRvGe48P1cDkFe2Cxw_843_aug,4000,3000,road-closed,1388.178,1946.0673,1450.5157,2025.5012
1871,oRNnizwxz3fzq7ucG6pQsQ_1801_aug,3984,2988,road-closed,2687.7817,1385.5857,2794.1577,1482.7527
1872,zUfI8ZBn02wK2VTzv6GgvQ_1628_aug,5248,3936,road-closed,2588.9377,1354.363,2644.5278,1405.826
1873,pRfFfeOFPOdqdVnU-dFMOA_2822_aug,1920,1440,road-closed,1292.493,608.5032,1349.487,652.08417
1874,DVrc8jcpVYp9xzFI3P5ptw_269_aug,3264,2448,road-closed,2467.044,1069.3773,2502.9277,1101.3049
1875,tGhjs-7dpQ9BOB_kJwVHTQ_629_aug,3264,1836,road-closed,2481.9243,265.18408,2537.0962,382.2547
1876,QoXJSNRk3qUrzRE8vwwmJQ_1730_aug,3840,2160,road-closed,3254.3103,582.6959,3273.7073,622.1971
1877,Hcpm7LZjBhI4HE5qDVP9mA_1033_aug,5312,2988,road-closed,3841.0103,2475.4944,3853.6597,2491.1545
1878,zXia48ksnnIa47dLItl7vA_2241_aug,2592,1944,road-closed,1548.7903,1227.1299,1763.511,1450.6085
1879,JJCq70JO9oRZQgw078aL2g_286_aug,2560,1920,road-closed,1565.2941,487.00946,1598.2849,519.0053
1880,S6DYztB5Ykr5UuyFRJMb2g_1326_aug,4032,3024,road-closed,2300.3494,1550.0342,2383.2922,1790.8582
1881,aAKnjS4sF-3ur35xE202YA_3797_aug,3264,2448,road-closed,504.87946,1848.273,525.1743,1864.9962
1882,O62LBjP2Db6Dn--U8fRZdQ_300_aug,3264,2448,road-closed,1719.0848,1019.62274,1738.2025,1047.2506
1883,2zdCGFxwdwZrrGAQprKIFA_3097_aug,3200,2400,road-closed,2705.0403,2264.842,2765.203,2346.4583
1884,G_mF5RtAQsXiFt04tdoX1Q_3479_aug,3264,1836,road-closed,1422.0609,814.7167,1465.188,852.52094
1885,WvmYnIrmQj3FafeJB2xd0A_1447_aug,3264,2448,road-closed,2472.5117,1592.4802,2496.0156,1625.5791
1886,5qwb-8bLFQSkMQKNh6afDA_1472_aug,4000,2250,road-closed,1838.3146,1052.7822,1873.2688,1079.2434
1887,ihWiOxODS_5Pgg5Oo9152w_3413_aug,3840,2160,road-closed,1345.8452,1227.589,1387.5481,1258.6144
1888,uPXvl92vG8NTt74uHgYgdw_3852_aug,4464,2976,road-closed,3626.1091,1127.8505,3730.3074,1213.6394
1889,oilQ_fUc-KPr4yUYYnBUmw_1186_aug,3264,2448,road-closed,2469.82,1822.9907,2542.2234,1909.5555
1890,DVrc8jcpVYp9xzFI3P5ptw_65_aug,3264,2448,road-closed,1481.0559,1635.7307,1509.9879,1668.9122
1891,EdjfH12VGDgt93Ey_7y6IQ_3535_aug,3840,2160,road-closed,1798.1316,1239.4619,1835.8385,1276.9619
1892,5qwb-8bLFQSkMQKNh6afDA_1880_aug,4000,2250,road-closed,1826.078,1586.9668,1857.0347,1619.123
1893,GNu4pIUMvV14iyjhMl2PEw_890_aug,5248,3936,road-closed,2871.7214,1204.837,2977.1382,1307.6945
1894,HcYl32I27DcQPFISMtgacw_3340_aug,4032,3024,road-closed,3267.177,1677.2803,3462.4666,1867.4036
1895,O62LBjP2Db6Dn--U8fRZdQ_3360_aug,3264,2448,road-closed,887.2727,1430.7308,911.1353,1450.5916
1896,dlhz_Xcia7Wd9x3Au6auGg_1766_aug,4032,3024,road-closed,1934.0758,1679.82,1971.0337,1724.2659
1897,eHAGOxTUnMMDgDb_ZJpukQ_3605_aug,3840,2160,road-closed,1568.7664,1073.768,1595.3867,1105.6055
1898,obuZL-g-IRHCoIzhdRn62w_2408_aug,3072,1728,road-closed,1485.6091,987.57117,1525.2888,1030.7781
1899,PwaWWLEhhJU-LcqbYT6X5A_230_aug,4000,3000,road-closed,1537.1135,1021.44965,1592.2775,1091.476
1900,NfMNY1g5oWgnp49vKzTFzg_503_aug,4032,3024,road-closed,2212.217,2268.4768,2241.296,2296.89
1901,84Ju2NqSuB6REdsbyh54Ww_2090_aug,3264,2448,road-closed,479.7972,1584.6522,520.23706,1633.1783
1902,Hcpm7LZjBhI4HE5qDVP9mA_2665_aug,5312,2988,road-closed,603.69965,2957.5747,620.08234,2974.416
1903,rXN5EXW5C-I89VkmIkgmEA_380_aug,4032,3024,road-closed,172.9735,1071.8181,299.34958,1215.4716
1904,Yb4wGEqLYgMp4-kfbbhPPQ_3381_aug,4032,3024,road-closed,2549.7664,1843.724,2572.8418,1861.8997
1905,P7Tm5Icq6GqVO1QRhzR76g_1525_aug,3264,2448,road-closed,1354.8076,910.46533,1441.6161,1003.66656
1906,Iapu3_4uQGcan-ISFVgjfg_3750_aug,2160,3840,road-closed,637.72815,1855.0648,743.5805,1940.0905
1907,9Ee97XxB8p9GFVaEEO2a_g_2295_aug,4160,3120,road-closed,1774.3134,1010.0773,1846.0151,1081.7971
1908,wACMOcNragvFVQnlHEvo2Q_1004_aug,3264,2448,road-closed,1733.765,809.47156,1805.7642,876.9056
1909,XqgA4xOR2WINWCB5LMMtUA_836_aug,3840,2160,road-closed,1035.2782,372.5996,1132.4255,472.3411
1910,C08iL-q485ISz8TeuBjPhw_2302_aug,4032,2268,road-closed,1281.4749,1100.1166,1317.0526,1138.0748
1911,pRfFfeOFPOdqdVnU-dFMOA_374_aug,1920,1440,road-closed,1420.0532,184.96007,1479.3921,248.2273
1912,P7Tm5Icq6GqVO1QRhzR76g_2749_aug,3264,2448,road-closed,2222.4634,678.2358,2314.8945,814.0528
1913,CkmKJvbBV2CpLEHxsUGovA_2714_aug,4608,3456,road-closed,3382.3906,2540.457,3421.241,2598.848
1914,8kUITHg9Qmp880HuvN4tFQ_3269_aug,4608,3456,road-closed,1543.1663,1903.4384,1574.4481,1949.5245
1915,Z_osL-qqeusBfX_BxmSfgg_939_aug,4032,3024,road-closed,992.4336,1148.3969,1030.5402,1195.8937
1916,P7Tm5Icq6GqVO1QRhzR76g_1321_aug,3264,2448,road-closed,1911.6495,253.45108,1986.7242,357.9037
1917,znYmqCJu-aR6QJ7MxpMGIg_2446_aug,4608,3456,road-closed,257.85468,1653.3591,291.94067,1695.5308
1918,BcXAp-NhFLPktJ36T7yxkQ_2661_aug,3264,2448,road-closed,2107.6616,993.7104,2133.6772,1023.2771
1919,ezgpbGcYo9_BNGWDbMyEPw_751_aug,4128,3096,road-closed,2683.5479,2031.1311,2797.4666,2169.7498
1920,RQXIvGjHPuBwK7OK-XsEeg_99_aug,4608,3456,road-closed,2024.2362,1330.2063,2107.9949,1419.7823
1921,WgkAenijptQXlq7BMvbO5g_1543_aug,3264,2448,road-closed,1505.4895,1369.6373,1539.7787,1398.1469
1922,wACMOcNragvFVQnlHEvo2Q_3248_aug,3264,2448,road-closed,1394.849,664.37994,1463.4805,737.8516
1923,84Ju2NqSuB6REdsbyh54Ww_866_aug,3264,2448,road-closed,954.5867,985.288,1002.146,1025.7408
1924,c3F_SYnlYW8u2XnPTYO4wA_1760_aug,3264,2448,road-closed,836.7757,1611.1906,874.4799,1659.7477
1925,NAfLux52EdD2XRn60OLMSA_910_aug,4128,3096,road-closed,1907.7493,1814.1284,1943.4271,1855.8228
1926,wQCQJJ7i7W2g-qq533h8kA_3861_aug,1280,960,road-closed,151.44763,518.2988,171.72462,561.74115
1927,hzlM917YtiazVQzFBL8kCw_1575_aug,4032,3024,road-closed,2581.7095,2657.481,2629.4165,2757.047
1928,ZT0p-r_J_eC0-HqF43gTqg_529_aug,4032,3024,road-closed,2799.6533,1393.5149,2850.4565,1444.996
1929,2iWCNCvSDEoe8FEuCusp5w_1260_aug,4032,3024,road-closed,1660.0924,1253.7172,1724.3533,1303.4497
1930,gP_WXHVHRqbcx_nZFcAJbA_1979_aug,3264,2448,road-closed,1348.7733,1639.5754,1364.5608,1654.7207
1931,wQCQJJ7i7W2g-qq533h8kA_2637_aug,1280,960,road-closed,60.999557,641.54596,82.59956,681.1428
1932,ltBQ-nvLMzWreAqhdAUlQA_636_aug,1920,1080,road-closed,685.34174,766.5771,741.4196,829.75134
1933,5EMpP9GmwHDBQz8YcZ3_oQ_1269_aug,4032,3024,road-closed,1215.5541,997.4952,1378.098,1147.1061
1934,vpVYdIWZmLe4RwIzAxLEGQ_185_aug,4608,3456,road-closed,460.55014,2336.538,510.33887,2406.4976
1935,vqmf6Owl1TmogSMD6-CAuQ_2428_aug,4000,3000,road-closed,2006.5375,879.46454,2156.6858,1036.6958
1936,LFWrUZ3_jEEnUsjTyMWKow_2131_aug,4608,3456,road-closed,2149.519,752.6638,2178.7488,791.5441
1937,li26Juwn2-VBk4lpkwszog_2194_aug,3264,2448,road-closed,724.6489,1195.4186,764.38837,1227.3914
1938,oEN6IAom3KGagEuzqn0Hig_1797_aug,3264,2448,road-closed,1875.7245,537.2128,1898.6956,560.254
1939,WgkAenijptQXlq7BMvbO5g_931_aug,3264,2448,road-closed,1850.9899,1659.7635,1884.0881,1689.545
1940,Hcpm7LZjBhI4HE5qDVP9mA_1441_aug,5312,2988,road-closed,1254.1697,2422.9216,1268.4274,2441.7058
1941,-X7XPBP65Hzq6u-VZvhktQ_2884_aug,4624,3488,road-closed,4410.417,2139.8926,4446.032,2187.7388
1942,_CkxBP6-SGo-ZYsPhVUa8w_3388_aug,3264,2448,road-closed,2724.6956,1222.9703,2755.3623,1259.6792
1943,CkmKJvbBV2CpLEHxsUGovA_2102_aug,4608,3456,road-closed,2997.0789,2163.3777,3032.9626,2209.4607
1944,T4hfQY-qXfKRprd-Eus8aA_1535_aug,4608,3456,road-closed,1889.8032,1645.839,1950.0144,1755.3854
1945,8-ZGaSJdDB9mkL93yDrVyA_865_aug,1280,720,road-closed,-259.0109,367.15976,-245.37988,387.21927
1946,PwaWWLEhhJU-LcqbYT6X5A_3086_aug,4000,3000,road-closed,3562.1323,1469.9675,3627.457,1527.8677
1947,8-ZGaSJdDB9mkL93yDrVyA_1273_aug,1280,720,road-closed,1197.685,488.5281,1212.6166,515.4513
1948,8wPYrWkfzuwlSoLwHsjOVg_2658_aug,4032,3024,road-closed,2553.229,1616.1646,2593.4966,1687.994
1949,9LsxmoCCgZn8NQ6nMyu7DQ_2252_aug,4160,3120,road-closed,3290.4495,1116.121,3372.8164,1205.0288
1950,zGpuZYPgkbkHb450pvLMfg_607_aug,4000,2250,road-closed,2429.03,393.21222,2511.2935,495.4663
1951,JJCq70JO9oRZQgw078aL2g_2530_aug,2560,1920,road-closed,1225.3004,476.42474,1255.0854,506.98428
1952,ItAEvN2INIXrXUPCmMjZHA_1712_aug,3840,2160,road-closed,1001.45844,-23.411032,1083.1783,85.91468
1953,XsW1nJpD3Nb6y4FXEPbDpA_3788_aug,4032,3024,road-closed,2049.124,1869.8937,2086.2961,1902.972
1954,kKQK4jWK4ravPtQDKwWA9Q_151_aug,3264,2448,road-closed,1549.2418,1592.3688,1580.002,1629.7173
1955,qnVNvoZkJMNMdsl-IjzHvA_3846_aug,4096,2304,road-closed,2689.1323,968.3557,2719.0457,1001.7404
1956,RQXIvGjHPuBwK7OK-XsEeg_2751_aug,4608,3456,road-closed,1732.7817,1269.9677,1812.8585,1331.4159
1957,uPXvl92vG8NTt74uHgYgdw_1405_aug,4464,2976,road-closed,2886.4827,835.3731,2932.7493,921.61224
1958,yVz0zokWNMuO8JU5ti1kxg_2470_aug,3264,2448,road-closed,1700.1605,1447.4858,1750.4336,1493.8258
1959,YMa2Mf_aoqjUGjsELdhJvg_731_aug,3264,2448,road-closed,710.06366,497.04605,800.7906,599.71985
1960,KeHiHmRuWLSgvdnYGei4Hw_2942_aug,1280,720,road-closed,1032.315,149.95903,1090.2203,199.49913
1961,9LsxmoCCgZn8NQ6nMyu7DQ_2456_aug,4160,3120,road-closed,852.73035,1542.6364,940.8439,1622.043
1962,9w_9tcmRXPOW5DuT-HEirw_3521_aug,3264,2448,road-closed,1884.6226,565.02545,1924.0623,611.4381
1963,XmFTySt8M6wlCRHYu72zpw_23_aug,3264,2448,road-closed,2242.463,1472.4749,2373.017,1588.447
1964,vJaBhwm1Ys3q65RmWy9zXQ_3246_aug,3840,2160,road-closed,20.274248,1035.7042,257.9352,1277.0477
1965,mPUDGmB600PoPgr2CoFinA_158_aug,3264,2448,road-closed,2005.6315,1354.77,2032.4526,1383.9229
1966,XsW1nJpD3Nb6y4FXEPbDpA_1748_aug,4032,3024,road-closed,2870.6064,1692.8326,2904.2788,1722.2871
1967,5EMpP9GmwHDBQz8YcZ3_oQ_861_aug,4032,3024,road-closed,1968.5359,1287.9869,2149.937,1499.8352
1968,78mLyFZpVHQIpv_wjAfMfA_1840_aug,4032,3024,road-closed,1550.5311,1405.7047,1588.2615,1441.2999
1969,5okOvDwSmslZKHIwog89rw_2247_aug,3984,2988,road-closed,1728.1249,1241.9963,1781.0557,1325.6469
1970,KeHiHmRuWLSgvdnYGei4Hw_902_aug,1280,720,road-closed,1131.384,61.681335,1176.9651,112.25263
1971,i0o2sfL7OXdTKXkgZepGAw_352_aug,3264,2448,road-closed,973.39154,1132.0188,1047.5125,1226.6301
1972,8wPYrWkfzuwlSoLwHsjOVg_1230_aug,4032,3024,road-closed,160.54562,1431.1923,198.51611,1519.2493
1973,NfMNY1g5oWgnp49vKzTFzg_2951_aug,4032,3024,road-closed,1586.7081,1590.7715,1617.2207,1618.2833
1974,2iWCNCvSDEoe8FEuCusp5w_444_aug,4032,3024,road-closed,1568.6626,1409.306,1622.9332,1478.132
1975,ZkebyB3au2HL8nZX7zxnhQ_3792_aug,4032,2268,road-closed,3461.4739,-392.51373,3609.5256,-212.28075
1976,g3D_YjUja9TKOYuun16_MA_754_aug,3264,2448,road-closed,156.68681,1939.163,184.44844,1965.5092
1977,Sn-4YDtZTVhnmkGAZ0GbeA_1737_aug,4000,3000,road-closed,1611.505,877.2778,1676.0765,941.92267
1978,T4hfQY-qXfKRprd-Eus8aA_923_aug,4608,3456,road-closed,2462.6077,1767.1888,2508.64,1845.3745
1979,2DCvORmLjzp8hUTW3uUNLQ_1666_aug,4032,3024,road-closed,3117.1309,2970.5435,3218.8657,3098.1606
1980,nyOy7fFhFG-0qTuRYQ80wA_3835_aug,3264,2448,road-closed,1151.2916,1657.0343,1193.924,1709.7268
1981,9wyk0xrm1mdAu3C3GbVlqQ_2704_aug,3264,2448,road-closed,-22.90238,1790.7781,144.05826,1924.3994
1982,T4hfQY-qXfKRprd-Eus8aA_311_aug,4608,3456,road-closed,3470.6912,1010.185,3526.088,1103.4597
1983,kKQK4jWK4ravPtQDKwWA9Q_1375_aug,3264,2448,road-closed,1528.6766,1404.497,1563.503,1450.209
1984,ewx_vBEr1_eiMSfu2zrfCw_548_aug,3264,2448,road-closed,649.90436,758.1606,798.2186,906.0717
1985,XsW1nJpD3Nb6y4FXEPbDpA_2564_aug,4032,3024,road-closed,3119.806,2619.661,3155.118,2651.6426
1986,VlVDIEh0qdY3FvcEbQsx6w_1746_aug,4160,3120,road-closed,2002.7233,1564.3671,2108.0696,1667.2933
1987,x3RAVcl9iwI-8BqhMOMl1A_2233_aug,4160,3120,road-closed,2165.2942,1439.5034,2211.865,1482.8462
1988,q8v6d4gPz2_nyAUwOkPLJw_3027_aug,4032,3024,road-closed,1250.627,1491.3881,1273.0497,1514.6016
1989,znYmqCJu-aR6QJ7MxpMGIg_1835_aug,4608,3456,road-closed,199.14319,1126.0586,234.48979,1165.2133
1990,S6DYztB5Ykr5UuyFRJMb2g_306_aug,4032,3024,road-closed,3503.875,1257.6852,3617.3572,1447.9282
1991,JroEoTGtowi7hkODH5ny9w_287_aug,4000,3000,road-closed,2765.2993,336.16144,3353.0486,768.60876
1992,JJCq70JO9oRZQgw078aL2g_694_aug,2560,1920,road-closed,1671.2504,945.12067,1706.5203,983.98065
1993,SfSKCtAfaTyGg_sc0NQ_8w_308_aug,4128,3096,road-closed,3081.1628,-13.713152,3128.067,110.87625
1994,utZDIE9pJHwUck1mE_eJew_2834_aug,4032,3024,road-closed,988.8744,1903.4073,1009.54456,1927.5063
1995,_CkxBP6-SGo-ZYsPhVUa8w_1756_aug,3264,2448,road-closed,458.38495,1386.7952,496.07745,1432.3884
1996,LFWrUZ3_jEEnUsjTyMWKow_1927_aug,4608,3456,road-closed,2561.36,1149.385,2599.748,1190.0958
1997,ZUi0VFtm9FnPxKgEswEDug_2978_aug,1280,720,road-closed,627.1128,193.87474,641.0974,213.34758
1998,78mLyFZpVHQIpv_wjAfMfA_2452_aug,4032,3024,road-closed,2008.6832,1840.3563,2042.6794,1883.1943
1999,eHAGOxTUnMMDgDb_ZJpukQ_749_aug,3840,2160,road-closed,1169.7532,1149.306,1199.8452,1177.071
2000,ndQjEaKhH4rCtInEb97C4Q_1590_aug,3840,2160,road-closed,2325.8042,1082.1183,2384.401,1134.9097
2001,isnUkz7A8g2Js7ifDadnHA_1170_aug,4032,3024,road-closed,2653.486,769.6568,2699.1658,818.5609
2002,ZT0p-r_J_eC0-HqF43gTqg_121_aug,4032,3024,road-closed,2902.7957,1923.6504,2944.994,1963.7723
2003,4wotUccXlYtEQis2QMYheQ_1266_aug,4128,3096,road-closed,1869.1136,1221.5375,1890.3021,1248.2632
2004,qYpN6e7DuI3yI5RDO0oOEQ_3233_aug,5312,2988,road-closed,1735.921,1437.5048,1782.3289,1476.1873
2005,znYmqCJu-aR6QJ7MxpMGIg_2242_aug,4608,3456,road-closed,983.735,2256.7383,1013.0004,2291.5544
2006,LP1lQ9nexxjCLqqmVeY3og_908_aug,4032,3024,road-closed,2743.5173,1266.0522,2773.3625,1299.7517
2007,lUs0LoFEINsW0J0s0dQIIw_2195_aug,3968,2976,road-closed,1107.7758,1421.9722,1125.0789,1442.8141
2008,KeHiHmRuWLSgvdnYGei4Hw_86_aug,1280,720,road-closed,883.2383,355.048,947.88055,412.1638
2009,zGpuZYPgkbkHb450pvLMfg_3667_aug,4000,2250,road-closed,1531.8032,686.7514,1634.3989,804.566
2010,C08iL-q485ISz8TeuBjPhw_2098_aug,4032,2268,road-closed,1231.8112,1225.3154,1267.778,1262.5698
2011,hILJsfRzmGXnc36LRUuOXA_3205_aug,4032,2268,road-closed,1089.9626,1157.3899,1136.4896,1224.8339
2012,li26Juwn2-VBk4lpkwszog_970_aug,3264,2448,road-closed,2756.6218,1525.5773,2794.7131,1553.5781
2013,Hcpm7LZjBhI4HE5qDVP9mA_13_aug,5312,2988,road-closed,165.17383,2681.5007,181.98079,2700.5808
2014,BSCi95cxNy3-1njUs-VtMw_873_aug,4000,3000,road-closed,503.75687,2339.7131,560.3058,2413.2354
2015,LFWrUZ3_jEEnUsjTyMWKow_1723_aug,4608,3456,road-closed,1814.4224,947.59344,1846.0192,988.8774
2016,xUz6-EXCKmVeVWtxexANfA_808_aug,5760,2880,road-closed,1818.5272,1237.9874,1902.9211,1342.3651
2017,BSCi95cxNy3-1njUs-VtMw_3321_aug,4000,3000,road-closed,3005.4958,2295.753,3054.4985,2367.078
2018,SXPsz0KeQTiKDCuPSTJjjA_514_aug,4160,3120,road-closed,1920.4518,1893.1118,1948.4049,1925.3672
2019,4aQ3KWAYytAVWK8dOkSt2Q_3100_aug,3264,2448,road-closed,2686.6711,652.54736,2734.6013,693.5961
2020,3QVT7Q4ZGeOqeUY6HY9yaA_409_aug,3264,2448,road-closed,1595.2958,1049.7142,1636.1191,1104.1892
2021,vNSQ5beV7-POxAhWVRon8Q_2223_aug,4032,3024,road-closed,2703.4065,1490.9691,2778.6987,1579.0823
2022,Uped4C0UiL5poY6XsIOaBg_1337_aug,2560,1920,road-closed,515.12604,759.97394,559.55817,805.3701
2023,wQCQJJ7i7W2g-qq533h8kA_1413_aug,1280,960,road-closed,-95.01565,396.26404,-74.25766,439.8771
2024,ltBQ-nvLMzWreAqhdAUlQA_3696_aug,1920,1080,road-closed,1031.1393,381.21158,1092.3528,439.82657
2025,5okOvDwSmslZKHIwog89rw_207_aug,3984,2988,road-closed,2371.9841,1249.9495,2414.8047,1346.9146
2026,xUz6-EXCKmVeVWtxexANfA_3256_aug,5760,2880,road-closed,1021.9646,875.7682,1110.88,969.93854
2027,84Ju2NqSuB6REdsbyh54Ww_458_aug,3264,2448,road-closed,1730.9298,620.3063,1774.6348,667.63763
2028,8wPYrWkfzuwlSoLwHsjOVg_6_aug,4032,3024,road-closed,-295.7343,1552.3971,-251.60342,1640.3519
2029,s6wf4ZS3P-PI3h0wb1sHaw_382_aug,3264,2448,road-closed,650.5207,1646.2366,713.47626,1715.7245
2030,KeHiHmRuWLSgvdnYGei4Hw_2330_aug,1280,720,road-closed,1193.2585,80.21985,1245.3729,123.82805
2031,P7Tm5Icq6GqVO1QRhzR76g_2953_aug,3264,2448,road-closed,1956.5564,747.97375,2059.8296,882.0681
2032,yX6A1_zFRsk3BJ1DULHaFw_2034_aug,2048,1536,road-closed,1086.2018,429.22726,1130.1533,478.8649
2033,YMa2Mf_aoqjUGjsELdhJvg_3383_aug,3264,2448,road-closed,371.57397,1276.5897,482.1995,1373.4459
2034,eHAGOxTUnMMDgDb_ZJpukQ_2380_aug,3840,2160,road-closed,880.19507,1258.9994,910.0497,1285.4987
2035,6O-zO4TRP8U6hoQYfCrZQA_1883_aug,3984,2988,road-closed,2963.602,821.4244,3020.439,894.2338
2036,J4Hz0C38OroWhN9eazsq8A_1713_aug,4608,3456,road-closed,3070.4187,1135.2906,3238.5396,1397.3115
2037,ctzAUSrtowrlF7-7IKBW-g_3802_aug,3264,2448,road-closed,1867.2859,1185.8618,1905.5123,1235.1228
2038,C9Cy-eUHARvbuSxTSrnhjA_2509_aug,5248,3936,road-closed,3006.1638,2219.8296,3093.6294,2347.504
2039,Yb4wGEqLYgMp4-kfbbhPPQ_2157_aug,4032,3024,road-closed,2000.01,1808.1611,2023.8851,1827.8445
