,name,width,height,class,xmin,ymin,xmax,ymax
872,SXPsz0KeQTiKDCuPSTJjjA_2962_aug,4160,3120,road-closed,1074.7909,2053.2769,1100.2297,2087.1042
873,x3RAVcl9iwI-8BqhMOMl1A_2641_aug,4160,3120,road-closed,2622.2021,1859.3728,2657.8052,1894.0673
874,2zdCGFxwdwZrrGAQprKIFA_2077_aug,3200,2400,road-closed,2652.3955,2364.955,2712.529,2435.8506
875,aAKnjS4sF-3ur35xE202YA_2573_aug,3264,2448,road-closed,94.6409,2101.418,116.90925,2120.2214
876,oNJ1bCSq6XGnSoIj3ZbgNw_3024_aug,4032,3024,road-closed,2896.1963,1090.6221,2937.138,1134.5507
877,37H9iWBUGzdcBZEqrLAbHA_1670_aug,4128,3096,road-closed,704.92554,1615.1545,835.08124,1724.5016
878,knh7TFVytobkK_yuFxhD7A_969_aug,4608,3456,road-closed,939.1827,1075.992,1113.2993,1264.911
879,DhEcbFDe5MamAfDrEhG_QA_3736_aug,4128,3096,road-closed,1737.52,1977.1293,1814.3994,2073.0374
880,4wotUccXlYtEQis2QMYheQ_2694_aug,4128,3096,road-closed,1622.9779,1689.8751,1646.9945,1711.689
881,s6wf4ZS3P-PI3h0wb1sHaw_790_aug,3264,2448,road-closed,1531.9076,1551.5853,1588.6788,1608.5914
882,lUs0LoFEINsW0J0s0dQIIw_1175_aug,3968,2976,road-closed,3851.7852,1684.8965,3874.604,1703.4983
883,Uped4C0UiL5poY6XsIOaBg_929_aug,2560,1920,road-closed,561.82306,446.14938,604.6314,486.6755
884,8wPYrWkfzuwlSoLwHsjOVg_2046_aug,4032,3024,road-closed,1258.8375,1636.9717,1295.1105,1717.3236
885,ECASl1LdD9SPg8kRUMSCiQ_3126_aug,2592,1944,road-closed,403.1912,372.93396,1205.9508,1254.9896
886,uPXvl92vG8NTt74uHgYgdw_2628_aug,4464,2976,road-closed,4141.36,1601.1102,4246.299,1715.6267
887,O62LBjP2Db6Dn--U8fRZdQ_96_aug,3264,2448,road-closed,1625.5532,1299.5048,1644.6725,1320.3606
888,5kNfxyfek-rWhn1ZUB-KqA_43_aug,5152,3864,road-closed,1384.793,289.5951,2422.0493,1108.2218
889,rXN5EXW5C-I89VkmIkgmEA_3440_aug,4032,3024,road-closed,998.9113,1524.2562,1138.6259,1671.4088
890,w2yVHz9k9pqPJjJaPXqKpg_1003_aug,4032,3024,road-closed,3366.2942,349.28818,3543.5386,568.4923
891,NAfLux52EdD2XRn60OLMSA_3358_aug,4128,3096,road-closed,2317.9668,2249.2566,2358.7397,2280.6553
892,vJaBhwm1Ys3q65RmWy9zXQ_2430_aug,3840,2160,road-closed,137.87782,1072.7491,380.5382,1334.6548
893,YfGZeqW9y_oIzMsFPXwJag_2974_aug,2560,1920,road-closed,1000.87805,180.7253,1097.8113,268.0872
894,ltBQ-nvLMzWreAqhdAUlQA_25_aug,1920,1080,road-closed,468.95917,268.14203,511.35507,306.7303
895,wQCQJJ7i7W2g-qq533h8kA_2229_aug,1280,960,road-closed,174.45671,593.63055,198.02364,628.7798
896,JYtUJUdUVZ0q2VrI7dx6jA_1513_aug,3264,2448,road-closed,278.8619,1204.1039,331.1343,1258.348
897,EdjfH12VGDgt93Ey_7y6IQ_679_aug,3840,2160,road-closed,2295.2034,1541.4346,2334.7014,1588.2487
898,ZT0p-r_J_eC0-HqF43gTqg_1957_aug,4032,3024,road-closed,3297.183,1861.63,3345.3071,1913.4739
899,oRNnizwxz3fzq7ucG6pQsQ_781_aug,3984,2988,road-closed,1193.5725,501.37454,1285.6119,631.1444
900,ndQjEaKhH4rCtInEb97C4Q_2610_aug,3840,2160,road-closed,1886.1984,1598.1589,1944.0483,1646.0068
901,6PU8JFrdD8f-DYh71Jy_0g_3516_aug,4128,3096,road-closed,2560.6838,1804.9551,2599.5664,1850.161
902,1Xlth35eCtXuF4JClpWHMQ_2480_aug,3264,2448,road-closed,204.18878,453.65668,263.00806,526.3421
903,utZDIE9pJHwUck1mE_eJew_1814_aug,4032,3024,road-closed,622.57733,1690.7188,646.82837,1721.8444
904,obuZL-g-IRHCoIzhdRn62w_1592_aug,3072,1728,road-closed,487.14832,730.7397,527.3064,768.73773
905,Yb4wGEqLYgMp4-kfbbhPPQ_1545_aug,4032,3024,road-closed,2093.1812,2495.2444,2118.0222,2522.1233
906,vpVYdIWZmLe4RwIzAxLEGQ_3245_aug,4608,3456,road-closed,-69.45933,1846.3434,-15.108146,1919.8678
907,vNSQ5beV7-POxAhWVRon8Q_999_aug,4032,3024,road-closed,2275.3706,1730.6918,2366.1687,1847.1571
908,BcXAp-NhFLPktJ36T7yxkQ_2457_aug,3264,2448,road-closed,2227.1917,1657.285,2260.505,1686.8367
909,EdjfH12VGDgt93Ey_7y6IQ_883_aug,3840,2160,road-closed,1330.6409,1385.8726,1372.5099,1432.7201
910,1Xlth35eCtXuF4JClpWHMQ_3500_aug,3264,2448,road-closed,2763.1948,1587.2424,2819.6824,1668.7546
911,EdjfH12VGDgt93Ey_7y6IQ_67_aug,3840,2160,road-closed,2022.0684,752.73816,2075.9016,804.5903
912,x3RAVcl9iwI-8BqhMOMl1A_2029_aug,4160,3120,road-closed,1096.5459,1680.8082,1129.4052,1729.6503
913,mYyAoRMRZNKMB8EQhRCeUA_2405_aug,3264,2448,road-closed,2819.4133,1091.3534,2845.2854,1117.1256
914,ZkebyB3au2HL8nZX7zxnhQ_1956_aug,4032,2268,road-closed,1348.1614,166.82489,1460.8291,313.8064
915,0Yd46d41Hceh2xaEZ4QXLA_1255_aug,4032,3024,road-closed,2467.7036,1323.0631,2558.9958,1476.1061
916,RBlgp7OyFXK-hZYYdS5Egg_3365_aug,3968,2976,road-closed,468.2766,1988.216,514.6679,2075.8567
917,0Yd46d41Hceh2xaEZ4QXLA_31_aug,4032,3024,road-closed,2812.1067,1808.496,2922.7705,1964.3376
918,q8v6d4gPz2_nyAUwOkPLJw_3639_aug,4032,3024,road-closed,2585.8452,1972.8873,2613.8137,1999.9277
919,xdoZP_tTJq6dLBf22knsaw_1826_aug,4032,3024,road-closed,753.25543,1814.3837,863.6482,1964.457
920,c3F_SYnlYW8u2XnPTYO4wA_3801_aug,3264,2448,road-closed,2086.641,1581.9507,2127.5913,1626.9146
921,xUz6-EXCKmVeVWtxexANfA_3664_aug,5760,2880,road-closed,2516.7437,925.64,2620.1602,1040.8611
922,znYmqCJu-aR6QJ7MxpMGIg_610_aug,4608,3456,road-closed,3917.6309,2081.2932,3954.772,2124.487
923,vNSQ5beV7-POxAhWVRon8Q_3447_aug,4032,3024,road-closed,865.4182,1742.5522,953.56714,1847.7328
924,ndQjEaKhH4rCtInEb97C4Q_570_aug,3840,2160,road-closed,2329.3796,1567.0187,2373.9417,1621.4753
925,YMa2Mf_aoqjUGjsELdhJvg_3587_aug,3264,2448,road-closed,523.43066,1330.9927,597.6408,1423.7607
926,ezgpbGcYo9_BNGWDbMyEPw_343_aug,4128,3096,road-closed,2015.5887,1853.4016,2118.2803,1981.427
927,eHAGOxTUnMMDgDb_ZJpukQ_1769_aug,3840,2160,road-closed,1481.3857,1604.3936,1505.9076,1632.4508
928,kKQK4jWK4ravPtQDKwWA9Q_1783_aug,3264,2448,road-closed,1109.4387,863.16376,1144.1573,899.5995
929,ECASl1LdD9SPg8kRUMSCiQ_678_aug,2592,1944,road-closed,1017.90686,1009.1606,1716.8093,1650.3849
930,8wPYrWkfzuwlSoLwHsjOVg_3066_aug,4032,3024,road-closed,3891.98,1219.5067,3928.1692,1301.8162
931,LP1lQ9nexxjCLqqmVeY3og_2948_aug,4032,3024,road-closed,1758.0923,1522.24,1788.3147,1553.4222
932,DCXHyPVEmZMiEhA4CtB8dQ_879_aug,3264,2448,road-closed,1698.8364,1276.2363,1758.2053,1359.0886
933,UH17TIGAvw4WzP8aEDzSRg_3172_aug,2560,1920,road-closed,1235.2987,921.47437,1266.7804,953.8379
934,KeHiHmRuWLSgvdnYGei4Hw_3554_aug,1280,720,road-closed,831.76044,150.85614,891.9308,208.79251
935,XqgA4xOR2WINWCB5LMMtUA_3488_aug,3840,2160,road-closed,2474.2798,256.22403,2570.5315,372.8684
936,li26Juwn2-VBk4lpkwszog_3214_aug,3264,2448,road-closed,728.9319,1573.8406,772.5861,1604.6406
937,BiygX1t_1gg806HSwxDAQQ_56_aug,3264,2448,road-closed,408.28027,1198.1406,469.63278,1272.2871
938,EdjfH12VGDgt93Ey_7y6IQ_3127_aug,3840,2160,road-closed,879.0271,1206.9209,924.2577,1250.6223
939,XsW1nJpD3Nb6y4FXEPbDpA_2768_aug,4032,3024,road-closed,1852.0317,2092.7378,1883.7955,2123.4243
940,4aQ3KWAYytAVWK8dOkSt2Q_2488_aug,3264,2448,road-closed,2640.9082,1000.3309,2694.1348,1048.5288
941,F0_t8bzUmXNyfnErULBKqQ_3742_aug,5248,3936,road-closed,1381.3226,1778.9675,1422.1528,1825.1129
942,mPUDGmB600PoPgr2CoFinA_3829_aug,3264,2448,road-closed,2010.0546,1651.4569,2033.0505,1684.7784
943,DVrc8jcpVYp9xzFI3P5ptw_1697_aug,3264,2448,road-closed,2791.0908,1411.2577,2822.1013,1440.421
944,oNJ1bCSq6XGnSoIj3ZbgNw_576_aug,4032,3024,road-closed,2662.871,2024.0654,2714.023,2060.5452
945,cCrvQdl1AP7O5ELUd7njCw_948_aug,1280,720,road-closed,969.81506,295.70703,1022.26514,347.02155
946,AhZXJzeQiAsJSANxaEmR5A_1074_aug,2592,1944,road-closed,1015.63153,1647.7362,1095.4379,1727.887
947,JifSdLHYXDi-rt8Sx7TEjA_1647_aug,5248,3936,road-closed,3074.9116,1461.6766,3142.8738,1593.3954
948,xUz6-EXCKmVeVWtxexANfA_2440_aug,5760,2880,road-closed,961.9893,859.71075,1065.4071,964.01154
949,ZkebyB3au2HL8nZX7zxnhQ_528_aug,4032,2268,road-closed,481.11325,90.75378,617.63434,228.68144
950,rXN5EXW5C-I89VkmIkgmEA_176_aug,4032,3024,road-closed,567.1619,998.13763,724.3455,1158.4148
951,78mLyFZpVHQIpv_wjAfMfA_3064_aug,4032,3024,road-closed,1927.6576,2226.477,1971.3088,2274.8726
952,HlFCjNTZW7ZQfl8gR--H8w_422_aug,4032,3024,road-closed,1385.2185,1592.3175,1458.0219,1657.7574
953,EjR_klGrDeCyoPiD87WY_Q_680_aug,4032,3024,road-closed,1073.2672,1762.6182,1105.907,1799.5264
954,MJfLNciElweNI1HZfXApbw_1929_aug,4608,3456,road-closed,1135.8032,1837.3545,1202.6102,1952.785
955,mPUDGmB600PoPgr2CoFinA_3218_aug,3264,2448,road-closed,1830.9888,1318.3568,1859.6797,1349.1202
956,Bhoj8NiU5k-fBebyRfFqVA_1891_aug,3264,2448,road-closed,2638.0923,1638.9082,2717.1086,1734.0354
957,kKQK4jWK4ravPtQDKwWA9Q_3619_aug,3264,2448,road-closed,1689.493,856.84076,1718.9651,888.26306
958,F0_t8bzUmXNyfnErULBKqQ_2110_aug,5248,3936,road-closed,1841.1581,2560.3845,1875.2172,2598.0027
959,obuZL-g-IRHCoIzhdRn62w_572_aug,3072,1728,road-closed,2550.617,1133.4205,2589.337,1167.5908
960,FfLZmiDh1l-1Y20uWOGsZw_3335_aug,3840,2304,road-closed,-955.3732,989.1276,-917.3919,1018.1816
961,w2yVHz9k9pqPJjJaPXqKpg_2227_aug,4032,3024,road-closed,3604.319,1330.6982,3779.5718,1559.3556
962,JYtUJUdUVZ0q2VrI7dx6jA_288_aug,3264,2448,road-closed,1199.1227,1043.5568,1235.0155,1090.8628
963,uPXvl92vG8NTt74uHgYgdw_3649_aug,4464,2976,road-closed,2619.282,1368.5325,2650.8362,1458.1624
964,Yb4wGEqLYgMp4-kfbbhPPQ_2769_aug,4032,3024,road-closed,1333.9429,2530.1387,1355.5503,2553.6868
965,yVz0zokWNMuO8JU5ti1kxg_2266_aug,3264,2448,road-closed,2033.3597,1055.1261,2093.797,1108.7284
966,vNSQ5beV7-POxAhWVRon8Q_2019_aug,4032,3024,road-closed,536.2823,1405.3654,621.10944,1478.6909
967,ewx_vBEr1_eiMSfu2zrfCw_2792_aug,3264,2448,road-closed,1993.621,372.4145,2212.8086,599.4638
968,DhEcbFDe5MamAfDrEhG_QA_2512_aug,4128,3096,road-closed,1742.3151,2321.5676,1848.3177,2427.8096
969,rI9mJoQ6toQtlEpjKljboQ_177_aug,3984,2988,road-closed,136.758,477.93982,204.07635,545.6637
970,LMOvACl9NClxe3wYw9ONnw_1924_aug,4608,3456,road-closed,1926.9055,1020.46234,2011.8818,1125.9574
971,wrbjyhGfVy3785_01GnaHQ_3250_aug,2688,1520,road-closed,80.29008,710.4988,107.27883,749.9579
972,wrbjyhGfVy3785_01GnaHQ_1620_aug,2688,1520,road-closed,1866.0698,813.96155,1914.7091,859.6291
973,LFWrUZ3_jEEnUsjTyMWKow_907_aug,4608,3456,road-closed,2056.9998,1545.59,2093.0007,1583.8799
974,-X7XPBP65Hzq6u-VZvhktQ_1864_aug,4624,3488,road-closed,2716.0586,1329.9735,2748.3408,1375.4955
975,kKQK4jWK4ravPtQDKwWA9Q_3007_aug,3264,2448,road-closed,1793.7036,1642.2887,1824.0187,1678.5989
976,lUs0LoFEINsW0J0s0dQIIw_1583_aug,3968,2976,road-closed,1386.9019,1798.8909,1410.5308,1815.1885
977,oilQ_fUc-KPr4yUYYnBUmw_370_aug,3264,2448,road-closed,1504.6006,1873.3599,1572.1295,1972.8066
978,8kUITHg9Qmp880HuvN4tFQ_2045_aug,4608,3456,road-closed,1807.8245,2664.5364,1841.3562,2703.639
979,cCrvQdl1AP7O5ELUd7njCw_3600_aug,1280,720,road-closed,1096.9198,185.65607,1160.8491,246.0186
980,XsW1nJpD3Nb6y4FXEPbDpA_932_aug,4032,3024,road-closed,1889.6819,1988.009,1926.7616,2023.9352
981,Yb4wGEqLYgMp4-kfbbhPPQ_729_aug,4032,3024,road-closed,1788.0,2370.078,1804.1128,2390.9585
982,wrbjyhGfVy3785_01GnaHQ_598_aug,2688,1520,road-closed,1848.2828,962.36694,1878.6171,1013.081
983,RZe0iuCYmWZcOJQ_8hIp5w_2344_aug,4032,3024,road-closed,2068.5183,1211.7955,2183.0625,1312.1198
984,UH17TIGAvw4WzP8aEDzSRg_2968_aug,2560,1920,road-closed,1656.2603,1140.8312,1692.7719,1172.181
985,5isdMnaFuGNpAjtszTs8LA_3266_aug,8000,4000,road-closed,2485.6973,2780.8948,2506.6238,2812.334
986,fso7VqYx3JTvNwEM8P4DyA_2793_aug,4160,3120,road-closed,4192.0845,2097.6797,4235.109,2128.0955
987,vJaBhwm1Ys3q65RmWy9zXQ_2226_aug,3840,2160,road-closed,1353.0762,1241.0042,1555.9167,1472.3368
988,LMOvACl9NClxe3wYw9ONnw_3148_aug,4608,3456,road-closed,3803.6382,1676.4253,3897.9763,1769.236
989,ltBQ-nvLMzWreAqhdAUlQA_1860_aug,1920,1080,road-closed,1442.8575,542.4244,1508.1018,596.7367
990,fso7VqYx3JTvNwEM8P4DyA_141_aug,4160,3120,road-closed,756.815,1919.6298,795.4606,1960.847
991,xdoZP_tTJq6dLBf22knsaw_3254_aug,4032,3024,road-closed,2457.8252,2119.9878,2567.787,2242.3645
992,uPXvl92vG8NTt74uHgYgdw_1200_aug,4464,2976,road-closed,3414.0276,810.36176,3499.5632,921.1593
993,JroEoTGtowi7hkODH5ny9w_491_aug,4000,3000,road-closed,-82.226204,-193.75745,516.52344,172.87617
994,9w_9tcmRXPOW5DuT-HEirw_665_aug,3264,2448,road-closed,2164.2432,551.8591,2223.2559,595.7257
995,2iWCNCvSDEoe8FEuCusp5w_3504_aug,4032,3024,road-closed,571.8625,218.4993,626.00214,276.7084
996,1Xlth35eCtXuF4JClpWHMQ_1052_aug,3264,2448,road-closed,2815.1746,1463.8322,2876.1062,1521.4531
997,yX6A1_zFRsk3BJ1DULHaFw_198_aug,2048,1536,road-closed,946.10645,966.30475,986.78674,1010.85486
998,J4Hz0C38OroWhN9eazsq8A_3141_aug,4608,3456,road-closed,3349.7742,848.56775,3526.8318,1186.6871
999,4wotUccXlYtEQis2QMYheQ_654_aug,4128,3096,road-closed,1739.9629,1991.824,1764.519,2014.3945
1000,DCXHyPVEmZMiEhA4CtB8dQ_471_aug,3264,2448,road-closed,1916.5096,1142.8044,1989.6459,1215.5123
1001,ezgpbGcYo9_BNGWDbMyEPw_2179_aug,4128,3096,road-closed,1764.1838,2558.614,1906.257,2697.5957
1002,T4hfQY-qXfKRprd-Eus8aA_2759_aug,4608,3456,road-closed,2552.5183,1945.2527,2620.3896,2044.0297
1003,hzlM917YtiazVQzFBL8kCw_759_aug,4032,3024,road-closed,549.75195,2668.094,601.79803,2780.0212
1004,2iWCNCvSDEoe8FEuCusp5w_2687_aug,4032,3024,road-closed,978.72076,1303.4843,1031.4135,1378.1396
1005,4aQ3KWAYytAVWK8dOkSt2Q_1468_aug,3264,2448,road-closed,3450.8623,1317.5667,3499.88,1358.5533
1006,9Ee97XxB8p9GFVaEEO2a_g_1071_aug,4160,3120,road-closed,2709.9753,1383.3325,2768.0718,1450.0293
1007,5isdMnaFuGNpAjtszTs8LA_2858_aug,8000,4000,road-closed,7311.743,1079.4661,7327.192,1112.4222
1008,F0y_iE2cZYplZANVWKe4Bg_69_aug,2048,1536,road-closed,612.7772,857.1538,669.87585,911.7378
1009,H_t34RqodFPdEM9XlVqZMw_2321_aug,2560,1920,road-closed,2107.737,613.1074,2202.9075,761.0969
1010,XmFTySt8M6wlCRHYu72zpw_2063_aug,3264,2448,road-closed,751.12476,1164.5818,864.4125,1282.514
1011,uPXvl92vG8NTt74uHgYgdw_3036_aug,4464,2976,road-closed,3324.4646,-13.941472,3436.0837,100.819496
1012,x3RAVcl9iwI-8BqhMOMl1A_3049_aug,4160,3120,road-closed,2395.51,1374.1339,2442.5073,1419.1766
1013,xdoZP_tTJq6dLBf22knsaw_195_aug,4032,3024,road-closed,2726.1128,2011.4761,2952.7122,2260.9683
1014,_CkxBP6-SGo-ZYsPhVUa8w_532_aug,3264,2448,road-closed,2498.936,998.0654,2535.1094,1039.0573
1015,c3F_SYnlYW8u2XnPTYO4wA_1556_aug,3264,2448,road-closed,1920.1271,1518.298,1966.2112,1580.0121
1016,C08iL-q485ISz8TeuBjPhw_874_aug,4032,2268,road-closed,1723.3104,771.5997,1752.7449,810.1195
1017,ihWiOxODS_5Pgg5Oo9152w_2801_aug,3840,2160,road-closed,1399.6056,1521.1973,1436.3843,1550.0352
1018,F0y_iE2cZYplZANVWKe4Bg_3741_aug,2048,1536,road-closed,285.28604,838.3912,350.65125,887.1942
1019,84Ju2NqSuB6REdsbyh54Ww_3518_aug,3264,2448,road-closed,471.58234,976.13513,508.76566,1016.68066
1020,VlVDIEh0qdY3FvcEbQsx6w_3582_aug,4160,3120,road-closed,2493.9758,1164.3569,2647.1738,1281.3984
1021,zGpuZYPgkbkHb450pvLMfg_3259_aug,4000,2250,road-closed,2683.9148,780.00586,2767.5679,869.3799
1022,XmFTySt8M6wlCRHYu72zpw_227_aug,3264,2448,road-closed,1088.6017,622.41547,1195.2677,714.10345
1023,zUfI8ZBn02wK2VTzv6GgvQ_812_aug,5248,3936,road-closed,4491.158,1834.5194,4531.377,1886.8506
1024,ltBQ-nvLMzWreAqhdAUlQA_840_aug,1920,1080,road-closed,740.10126,479.53455,796.153,533.00385
1025,qYpN6e7DuI3yI5RDO0oOEQ_581_aug,5312,2988,road-closed,1224.9222,1589.8706,1270.0955,1636.0708
1026,C319GMnAGik6dAAi8Qxafw_2916_aug,3264,2448,road-closed,635.1634,837.42114,656.5052,860.94116
1027,LoaqkRskbP--FL2eJUrYkA_905_aug,3984,2988,road-closed,2403.1921,1624.5215,2471.6553,1692.2216
1028,WvmYnIrmQj3FafeJB2xd0A_631_aug,3264,2448,road-closed,1909.1405,845.5985,1940.3141,875.1418
1029,37H9iWBUGzdcBZEqrLAbHA_1874_aug,4128,3096,road-closed,3516.3813,1313.5045,3618.5215,1412.8867
1030,ndQjEaKhH4rCtInEb97C4Q_162_aug,3840,2160,road-closed,2625.0686,1585.57,2672.7048,1637.987
1031,Y-EMqe1_zy-EKWXqXaRs5A_2673_aug,4128,3096,road-closed,2483.061,1696.4816,2570.9404,1770.6381
1032,vqmf6Owl1TmogSMD6-CAuQ_1204_aug,4000,3000,road-closed,2649.9973,1292.9474,2876.3381,1503.098
1033,VlVDIEh0qdY3FvcEbQsx6w_2562_aug,4160,3120,road-closed,3715.2537,1695.705,3840.3462,1850.3955
1034,cvvz3KE7loTY6lIzwSBnzw_2579_aug,4000,2250,road-closed,946.6699,437.26373,1006.2568,507.06204
1035,TWn2YvUi-sSczXGwY1ja6Q_925_aug,4000,3000,road-closed,1766.9515,1101.5562,1795.6832,1164.6715
1036,KeHiHmRuWLSgvdnYGei4Hw_1718_aug,1280,720,road-closed,730.7641,98.40436,779.3552,153.90593
1037,ezgpbGcYo9_BNGWDbMyEPw_547_aug,4128,3096,road-closed,2008.0621,2220.009,2171.4163,2379.0322
1038,TWsJtj2Z7fIhyqrN1XISbA_1334_aug,4128,3096,road-closed,2573.3088,2156.758,2690.5173,2291.4844
1039,UH17TIGAvw4WzP8aEDzSRg_3376_aug,2560,1920,road-closed,806.36194,719.888,835.9872,750.4102
1040,c3F_SYnlYW8u2XnPTYO4wA_2577_aug,3264,2448,road-closed,1534.5214,1716.4875,1579.9563,1768.1865
1041,uPXvl92vG8NTt74uHgYgdw_2016_aug,4464,2976,road-closed,3564.2202,608.32574,3650.255,707.832
1042,znYmqCJu-aR6QJ7MxpMGIg_611_aug,4608,3456,road-closed,4075.3457,1867.7507,4114.4946,1911.6244
1043,JroEoTGtowi7hkODH5ny9w_2123_aug,4000,3000,road-closed,3506.2156,848.76416,4218.011,1413.3761
1044,JroEoTGtowi7hkODH5ny9w_3551_aug,4000,3000,road-closed,3513.629,541.03735,4024.049,991.3857
1045,xdoZP_tTJq6dLBf22knsaw_1419_aug,4032,3024,road-closed,3817.137,1972.1028,4028.8108,2171.649
1046,ZUi0VFtm9FnPxKgEswEDug_1754_aug,1280,720,road-closed,403.40836,84.60047,414.13962,103.02604
1047,ctzAUSrtowrlF7-7IKBW-g_742_aug,3264,2448,road-closed,1665.5769,1504.0244,1705.155,1556.2886
1048,ltBQ-nvLMzWreAqhdAUlQA_637_aug,1920,1080,road-closed,-22.477858,480.93423,16.400137,518.0702
1049,oNJ1bCSq6XGnSoIj3ZbgNw_2208_aug,4032,3024,road-closed,1053.8275,1959.4742,1101.2434,2003.5388
1050,xdoZP_tTJq6dLBf22knsaw_3866_aug,4032,3024,road-closed,2428.8499,1746.194,2536.8176,1865.5134
1051,ltBQ-nvLMzWreAqhdAUlQA_2881_aug,1920,1080,road-closed,1805.1786,433.28525,1844.5828,478.66962
1052,qnVNvoZkJMNMdsl-IjzHvA_1398_aug,4096,2304,road-closed,2714.0422,1041.2126,2737.1543,1065.868
1053,6PU8JFrdD8f-DYh71Jy_0g_48_aug,4128,3096,road-closed,2466.195,1725.9138,2508.5693,1768.7028
1054,Bhoj8NiU5k-fBebyRfFqVA_3523_aug,3264,2448,road-closed,2523.4866,1802.4374,2599.9329,1881.4376
1055,Sn-4YDtZTVhnmkGAZ0GbeA_921_aug,4000,3000,road-closed,1328.0972,1908.7845,1385.0762,1959.0054
1056,wQCQJJ7i7W2g-qq533h8kA_3453_aug,1280,960,road-closed,1132.3932,657.5295,1155.8489,692.2285
1057,h-Hf-yv5r6_rQ4DZarNrew_756_aug,4032,3024,road-closed,-135.99585,1899.4414,-109.191216,1923.156
1058,rXN5EXW5C-I89VkmIkgmEA_1808_aug,4032,3024,road-closed,3671.2366,1330.1892,3819.1855,1464.9089
1059,fso7VqYx3JTvNwEM8P4DyA_2589_aug,4160,3120,road-closed,1166.5762,1589.459,1199.9186,1630.8439
1060,78mLyFZpVHQIpv_wjAfMfA_2044_aug,4032,3024,road-closed,3065.8167,1798.4712,3101.001,1839.1508
1061,wACMOcNragvFVQnlHEvo2Q_2228_aug,3264,2448,road-closed,1142.2628,1197.2067,1234.8475,1277.0493
1062,fso7VqYx3JTvNwEM8P4DyA_3609_aug,4160,3120,road-closed,1174.7689,1179.2948,1221.9177,1224.7786
1063,JroEoTGtowi7hkODH5ny9w_3143_aug,4000,3000,road-closed,2826.35,308.14383,3375.9373,655.09564
1064,JYtUJUdUVZ0q2VrI7dx6jA_1104_aug,3264,2448,road-closed,1915.4907,1153.8196,1960.427,1199.6661
1065,x3RAVcl9iwI-8BqhMOMl1A_1825_aug,4160,3120,road-closed,882.57135,1100.4988,924.038,1138.3221
1066,YfGZeqW9y_oIzMsFPXwJag_1138_aug,2560,1920,road-closed,596.68835,450.21292,693.9167,544.7424
1067,VlVDIEh0qdY3FvcEbQsx6w_2358_aug,4160,3120,road-closed,1051.6691,992.4357,1213.4034,1149.1636
1068,c3F_SYnlYW8u2XnPTYO4wA_3392_aug,3264,2448,road-closed,153.56577,846.13245,213.59361,922.4642
1069,rwOVwqxvgB-XhpL7OjNZZg_1807_aug,4032,3024,road-closed,98.17971,864.33545,250.82848,1021.69775
1070,5EMpP9GmwHDBQz8YcZ3_oQ_2697_aug,4032,3024,road-closed,1765.2351,1142.608,1966.4814,1344.4708
1071,9wyk0xrm1mdAu3C3GbVlqQ_1480_aug,3264,2448,road-closed,3503.2053,1257.5065,3656.829,1398.5281
1072,84Ju2NqSuB6REdsbyh54Ww_1070_aug,3264,2448,road-closed,572.6906,1364.5048,620.8632,1410.8998
1073,S80ugJqDeLcxaYBpUX4-dQ_3571_aug,4032,2268,road-closed,1234.27,1026.1892,1284.2157,1075.0945
1074,yJTz0cRWnVvRXkHO9WfHrw_1829_aug,3264,2448,road-closed,2297.398,1845.4288,2368.0083,1911.7313
1075,ZkebyB3au2HL8nZX7zxnhQ_2364_aug,4032,2268,road-closed,584.8588,751.4106,704.3215,870.072
1076,PwaWWLEhhJU-LcqbYT6X5A_3494_aug,4000,3000,road-closed,629.9704,931.73926,674.72217,977.9591
1077,ItAEvN2INIXrXUPCmMjZHA_3344_aug,3840,2160,road-closed,2056.1316,181.428,2132.423,290.50607
1078,TWn2YvUi-sSczXGwY1ja6Q_1741_aug,4000,3000,road-closed,2199.56,578.71564,2231.067,638.4073
1079,5EMpP9GmwHDBQz8YcZ3_oQ_3105_aug,4032,3024,road-closed,2386.8384,1680.9492,2587.7966,1890.1625
1080,H_t34RqodFPdEM9XlVqZMw_3137_aug,2560,1920,road-closed,2409.3447,207.3445,2489.829,371.5601
1081,cCrvQdl1AP7O5ELUd7njCw_2988_aug,1280,720,road-closed,327.3687,199.35931,380.51804,247.77309
1082,J4Hz0C38OroWhN9eazsq8A_2529_aug,4608,3456,road-closed,1148.9105,751.8447,1314.8441,1007.7294
1083,0Yd46d41Hceh2xaEZ4QXLA_1459_aug,4032,3024,road-closed,498.00745,1662.48,603.0882,1862.6123
1084,JYtUJUdUVZ0q2VrI7dx6jA_2328_aug,3264,2448,road-closed,970.5114,765.97076,1008.9882,815.9203
1085,wrbjyhGfVy3785_01GnaHQ_1210_aug,2688,1520,road-closed,190.52626,747.7535,211.58357,791.1778
1086,vpVYdIWZmLe4RwIzAxLEGQ_3041_aug,4608,3456,road-closed,139.83946,1701.9762,176.58328,1751.2522
1087,O62LBjP2Db6Dn--U8fRZdQ_3768_aug,3264,2448,road-closed,2103.8442,932.4375,2129.3254,957.5448
1088,DCXHyPVEmZMiEhA4CtB8dQ_2307_aug,3264,2448,road-closed,648.28217,1065.7832,714.364,1151.2584
1089,9Ee97XxB8p9GFVaEEO2a_g_867_aug,4160,3120,road-closed,2483.9543,1238.9606,2541.9094,1293.1671
